Full Name,First Name,Last Name,Country Tag,Culture,Interest Group,Ideology,Yes Values,Born,Traits,Readble Traits,
Leonard Wood,Leonard,Wood,USA,cu:euro_american,ig_armed_forces,ideology_rooseveltian_progressivism,ig_leader,1860.10.09,honorable,Honorable,
James K. Vardaman,James,Kimble_Vardaman,USA,cu:euro_american,ig_landowners,ideology_ethno_nationalist,ig_leader,1861.07.26,,,
John Dewey,John,Dewey,USA,cu:euro_american,ig_intelligentsia,ideology_wilsonian_progressivism,ig_leader,1859.10.20,,,
William Jennings Bryan,William,Jennings_Bryan,USA,cu:euro_american,ig_rural_folk,ideology_protectionist,is_agitator,1860.03.19,,,
Charles William Eliot,Charles,William_Eliot,USA,cu:euro_american,ig_petty_bourgeoisie,ideology_rooseveltian_progressivism,is_agitator,1834.03.20,,Erudite,
Thomas Woodrow Wilson,Thomas,Woodrow_Wilson,USA,cu:euro_american,ig_petty_bourgeoisie,ideology_wilsonian_progressivism,ruler; ig_leader,1856-12-28,master_bureaucrat; masterful_diplomat; literary,"Master Bureaucrat, Masterful Diplomat, Literary",
Juan Vicente Gómez,Juan,Vicente_Gomez,VNZ,cu:venezuelan,ig_armed_forces,ideology_authoritarian,ruler; ig_leader,1857.07.24,cruel; Imposing; expensive_tastes,"Cruel, Imposing, Expensive Tastes",
Juan Bautista Pérez,Juan,Bautista_Perez,VNZ,cu:venezuelan,ig_armed_forces,ideology_authoritarian,ig_leader,1869.12.20,,,
Román Delgado Chalbaud,Roman,Delgado_Chalbaud,VNZ,cu:venezuelan,ig_armed_forces,ideology_reformer,is_agitator,1882.4.12,,,
José Rafael Pocaterra,Jose,Rafael_Pocaterra,VNZ,cu:venezuelan,ig_intelligentsia,ideology_liberal_modern,is_agitator,1889.12.18,literary,Literary,
Rufino Blanco Fombona,Rufino,Blanco_Fombona,VNZ,cu:venezuelan,ig_intelligentsia,ideology_liberal_modern,is_agitator,1874.7.17,literary,Literary,
William Merlaud-Ponty,William,Merlaud-Ponty,WAF,cu:french,ig_petty_bourgeoisie,ideology_moderate,ruler,1866.02.04,experienced_colonial_administrator; basic_political_operator,"Experienced Colonial Administrator, Political Operator, Soldier",
Bickham Sweet-Escott,Bickham,Sweet-Escott,WPT,cu:british,ig_intelligentsia,ideology_moderate,ruler,1857.08.22,tactful; experienced_colonial_administrator; erudite,"Tactful, Experienced Colonial Administrator, Erudite",
#Chen Jiongming,Chen,Jiongming,YUE,cu:yue,ig_armed_forces,ideology_authoritarian,ruler; is_general,1878.01.18,,,
#Li Dongzhen,Li,Dongzhen,YUE,cu:yue,ig_armed_forces,ideology_authoritarian,ruler; is_general,1890.08.13,,,
Lawrence Aubrey Wallace,Lawrence,Aubrey_Wallace,ZAM,cu:british,ig_petty_bourgeoisie,ideology_moderate,ruler,1857.02.02,,,
