Country,Tag,Governance,Power Distribution,Citizenship,Religion,Bureaucracy,Army,Internal Security,Economic System,Trade,Taxation,Land Reform,Colonization,Police,Education,Healthcare,Speech,Labor Rights,Children's Rights,Women's Rights,Welfare,Migration,Slavery,Centralization,Surveillance,Foreign Policy,Labour Association,Military Governance,Naval Governance
Italian Somaliland,SMA,law_colonial_administration,law_autocracy,law_racial_segregation,law_freedom_of_conscience,law_appointed_bureaucrats,law_professional_army,law_no_home_affairs,law_agrarianism,law_mercantilism,law_per_capita_based_taxation,law_tenant_farmers,law_no_colonial_affairs,law_local_police,law_religious_schools,law_charitable_health_system,law_censorship,law_no_workers_rights,law_child_labor_allowed,law_women_own_property,law_no_social_security,law_no_migration_controls,law_slavery_banned,law_unitary,law_no_agencies,law_armed_neutrality,law_combination_acts,law_subordinate_general_staff,law_merchant_navy
Spain,SPA,law_monarchy,law_oligarchy,law_racial_segregation,law_state_religion,law_appointed_bureaucrats,law_professional_army,law_national_guard,law_interventionism,law_mercantilism,law_proportional_taxation,law_tenant_farmers,law_colonial_exploitation,law_local_police,law_public_schools,law_charitable_health_system,law_censorship,law_no_workers_rights,law_compulsory_primary_school,law_women_own_property,law_poor_laws,law_no_migration_controls,law_slavery_banned,law_unitary,law_no_agencies,law_limited_interventionism,law_combination_acts,law_subordinate_general_staff,law_merchant_navy
Sudan,SUD,law_colonial_administration,law_autocracy,law_racial_segregation,law_freedom_of_conscience,law_appointed_bureaucrats,law_professional_army,law_no_home_affairs,law_agrarianism,law_mercantilism,law_per_capita_based_taxation,law_tenant_farmers,law_no_colonial_affairs,law_local_police,law_religious_schools,law_charitable_health_system,law_censorship,law_no_workers_rights,law_child_labor_allowed,law_women_own_property,law_no_social_security,law_no_migration_controls,law_slavery_banned,law_unitary,law_no_agencies,law_true_neutrality,law_guild_system,law_subordinate_general_staff,law_merchant_navy
Sweden,SWE,law_monarchy,law_universal_suffrage,law_cultural_exclusion,law_freedom_of_conscience,law_meritocratic_bureaucracy,law_professional_army,law_national_guard,law_interventionism,law_mercantilism,law_proportional_taxation,law_peasant_proprietorship,law_no_colonial_affairs,law_dedicated_police,law_public_schools,law_charitable_health_system,law_protected_speech,law_regulatory_bodies,law_compulsory_primary_school,law_women_own_property,law_poor_laws,law_no_migration_controls,law_slavery_banned,law_unitary,law_no_agencies,law_armed_neutrality,law_right_to_associate,law_subordinate_general_staff,law_merchant_navy
Switzerland,SWI,law_parliamentary_republic,law_universal_suffrage,law_racial_segregation,law_total_separation,law_appointed_bureaucrats,law_national_militia,law_no_home_affairs,law_interventionism,law_protectionism,law_proportional_taxation,law_peasant_proprietorship,law_no_colonial_affairs,law_local_police,law_public_schools,law_public_health_insurance,law_protected_speech,law_regulatory_bodies,law_compulsory_primary_school,law_women_own_property,law_old_age_pension,law_migration_controls,law_slavery_banned,law_confederated,law_no_agencies,law_true_neutrality,law_right_to_associate,law_subordinate_general_staff,law_merchant_navy
Swaziland,SWZ,law_monarchy,law_autocracy,law_racial_segregation,law_freedom_of_conscience,law_hereditary_bureaucrats,law_peasant_levies,law_no_home_affairs,law_traditionalism,law_mercantilism,law_land_based_taxation,law_tenant_farmers,law_no_colonial_affairs,law_local_police,law_religious_schools,law_no_health_system,law_censorship,law_no_workers_rights,law_child_labor_allowed,law_women_own_property,law_no_social_security,law_no_migration_controls,law_slavery_banned,law_confederated,law_no_agencies,law_true_neutrality,law_combination_acts,law_subordinate_general_staff,law_merchant_navy
German East Africa,TAN,law_colonial_administration,law_autocracy,law_racial_segregation,law_freedom_of_conscience,law_appointed_bureaucrats,law_professional_army,law_no_home_affairs,law_extraction_economy,law_mercantilism,law_per_capita_based_taxation,law_tenant_farmers,law_no_colonial_affairs,law_local_police,law_religious_schools,law_charitable_health_system,law_censorship,law_no_workers_rights,law_child_labor_allowed,law_no_womens_rights,law_no_social_security,law_no_migration_controls,law_slavery_banned,law_unitary,law_no_agencies,law_armed_neutrality,law_combination_acts,law_subordinate_general_staff,law_merchant_navy
Togoland,TOG,law_colonial_administration,law_autocracy,law_racial_segregation,law_freedom_of_conscience,law_appointed_bureaucrats,law_professional_army,law_no_home_affairs,law_extraction_economy,law_mercantilism,law_per_capita_based_taxation,law_tenant_farmers,law_no_colonial_affairs,law_local_police,law_religious_schools,law_charitable_health_system,law_censorship,law_no_workers_rights,law_child_labor_allowed,law_women_own_property,law_no_social_security,law_no_migration_controls,law_slavery_banned,law_unitary,law_no_agencies,law_armed_neutrality,law_combination_acts,law_subordinate_general_staff,law_merchant_navy
Tripolitania,TRI,law_colonial_administration,law_autocracy,law_racial_segregation,law_freedom_of_conscience,law_appointed_bureaucrats,law_professional_army,law_no_home_affairs,law_extraction_economy,law_mercantilism,law_per_capita_based_taxation,law_tenant_farmers,law_no_colonial_affairs,law_local_police,law_religious_schools,law_charitable_health_system,law_censorship,law_no_workers_rights,law_child_labor_allowed,law_no_womens_rights,law_no_social_security,law_no_migration_controls,law_slavery_banned,law_unitary,law_no_agencies,law_armed_neutrality,law_combination_acts,law_subordinate_general_staff,law_merchant_navy
Tibet,TIB,law_theocracy,law_oligarchy,law_subjecthood,law_state_religion,law_hereditary_bureaucrats,law_peasant_levies,law_no_home_affairs,law_traditionalism,law_mercantilism,law_land_based_taxation,law_serfdom,law_no_colonial_affairs,law_no_police,law_religious_schools,law_no_health_system,law_censorship,law_no_workers_rights,law_child_labor_allowed,law_no_womens_rights,law_no_social_security,law_no_migration_controls,law_slavery_banned,law_federated,law_no_agencies,law_true_neutrality,law_guild_system,law_subordinate_general_staff,law_merchant_navy
Bechuanaland,TSW,law_monarchy,law_autocracy,law_racial_segregation,law_freedom_of_conscience,law_hereditary_bureaucrats,law_peasant_levies,law_no_home_affairs,law_traditionalism,law_mercantilism,law_per_capita_based_taxation,law_tenant_farmers,law_no_colonial_affairs,law_local_police,law_religious_schools,law_charitable_health_system,law_censorship,law_no_workers_rights,law_child_labor_allowed,law_women_own_property,law_no_social_security,law_no_migration_controls,law_slavery_banned,law_confederated,law_no_agencies,law_true_neutrality,law_guild_system,law_subordinate_general_staff,law_merchant_navy
Ottoman Empire,TUR,law_monarchy,law_census_voting,law_national_supremacy,law_freedom_of_conscience,law_appointed_bureaucrats,law_mass_conscription,law_national_guard,law_interventionism,law_mercantilism,law_per_capita_based_taxation,law_tenant_farmers,law_colonial_exploitation,law_local_police,law_public_schools,law_charitable_health_system,law_censorship,law_regulatory_bodies,law_restricted_child_labor,law_women_own_property,law_poor_laws,law_no_migration_controls,law_slavery_banned,law_devolved,law_surveillance_state,law_imperialism,law_combination_acts,law_military_oversight,law_merchant_navy
Uruguay,URU,law_presidential_republic,law_universal_suffrage,law_cultural_exclusion,law_freedom_of_conscience,law_elected_bureaucrats,law_national_militia,law_no_home_affairs,law_interventionism,law_mercantilism,law_per_capita_based_taxation,law_tenant_farmers,law_no_colonial_affairs,law_no_police,law_public_schools,law_charitable_health_system,law_right_of_assembly,law_regulatory_bodies,law_restricted_child_labor,law_women_own_property,law_wage_subsidies,law_no_migration_controls,law_slavery_banned,law_devolved,law_no_agencies,law_limited_interventionism,law_anti_strike_laws,law_subordinate_general_staff,law_merchant_navy
United States,USA,law_presidential_republic,law_census_voting,law_racial_segregation,law_total_separation,law_meritocratic_bureaucracy,law_national_militia,law_national_guard,law_laissez_faire,law_protectionism,law_proportional_taxation,law_homesteading,law_colonial_resettlement,law_dedicated_police,law_public_schools,law_private_health_insurance,law_protected_speech,law_regulatory_bodies,law_child_labor_allowed,law_women_own_property,law_poor_laws,law_migration_controls,law_slavery_banned,law_federated,law_no_agencies,law_limited_interventionism,law_right_to_associate,law_subordinate_general_staff,law_diplomatic_navy
Venezuela,VNZ,law_presidential_republic,law_oligarchy,law_cultural_exclusion,law_freedom_of_conscience,law_hereditary_bureaucrats,law_professional_army,law_no_home_affairs,law_interventionism,law_mercantilism,law_per_capita_based_taxation,law_tenant_farmers,law_no_colonial_affairs,law_local_police,law_public_schools,law_no_health_system,law_censorship,law_no_workers_rights,law_child_labor_allowed,law_women_own_property,law_no_social_security,law_no_migration_controls,law_slavery_banned,law_unitary,law_no_agencies,law_limited_interventionism,law_anti_strike_laws,law_subordinate_general_staff,law_merchant_navy
French West Africa,WAF,law_colonial_administration,law_autocracy,law_racial_segregation,law_freedom_of_conscience,law_appointed_bureaucrats,law_professional_army,law_national_guard,law_extraction_economy,law_mercantilism,law_per_capita_based_taxation,law_tenant_farmers,law_no_colonial_affairs,law_local_police,law_religious_schools,law_charitable_health_system,law_censorship,law_no_workers_rights,law_child_labor_allowed,law_women_own_property,law_no_social_security,law_no_migration_controls,law_slavery_banned,law_unitary,law_no_agencies,law_armed_neutrality,law_combination_acts,law_subordinate_general_staff,law_merchant_navy
Xingjiang,XIN,law_presidential_republic,law_autocracy,law_cultural_exclusion,law_freedom_of_conscience,law_appointed_bureaucrats,law_professional_army,law_no_home_affairs,law_traditionalism,law_mercantilism,law_land_based_taxation,law_tenant_farmers,law_no_colonial_affairs,law_no_police,law_no_schools,law_no_health_system,law_censorship,law_no_workers_rights,law_child_labor_allowed,law_no_womens_rights,law_no_social_security,law_no_migration_controls,law_slavery_banned,law_federated,law_no_agencies,law_expansionism,law_guild_system,law_subordinate_general_staff,law_merchant_navy
Aden Protectorate,YEM,law_monarchy,law_autocracy,law_subjecthood,law_state_religion,law_hereditary_bureaucrats,law_peasant_levies,law_no_home_affairs,law_traditionalism,law_mercantilism,law_land_based_taxation,law_tenant_farmers,law_no_colonial_affairs,law_local_police,law_religious_schools,law_no_health_system,law_censorship,law_no_workers_rights,law_child_labor_allowed,law_no_womens_rights,law_no_social_security,law_no_migration_controls,law_slavery_banned,law_unitary,law_no_agencies,law_true_neutrality,law_guild_system,law_subordinate_general_staff,law_merchant_navy
Guangdong,YUE,law_presidential_republic,law_autocracy,law_cultural_exclusion,law_freedom_of_conscience,law_appointed_bureaucrats,law_professional_army,law_no_home_affairs,law_agrarianism,law_mercantilism,law_per_capita_based_taxation,law_tenant_farmers,law_no_colonial_affairs,law_no_police,law_no_schools,law_no_health_system,law_censorship,law_no_workers_rights,law_child_labor_allowed,law_no_womens_rights,law_no_social_security,law_no_migration_controls,law_slavery_banned,law_unitary,law_no_agencies,law_expansionism,law_guild_system,law_subordinate_general_staff,law_merchant_navy
Yunnan,YUN,law_presidential_republic,law_autocracy,law_cultural_exclusion,law_freedom_of_conscience,law_appointed_bureaucrats,law_professional_army,law_no_home_affairs,law_traditionalism,law_mercantilism,law_land_based_taxation,law_tenant_farmers,law_no_colonial_affairs,law_no_police,law_no_schools,law_no_health_system,law_censorship,law_no_workers_rights,law_child_labor_allowed,law_no_womens_rights,law_no_social_security,law_no_migration_controls,law_slavery_banned,law_federated,law_no_agencies,law_expansionism,law_guild_system,law_subordinate_general_staff,law_merchant_navy
Northern Rhodesia,ZAM,law_presidential_republic,law_oligarchy,law_racial_segregation,law_freedom_of_conscience,law_appointed_bureaucrats,law_professional_army,law_no_home_affairs,law_extraction_economy,law_mercantilism,law_per_capita_based_taxation,law_homesteading,law_no_colonial_affairs,law_local_police,law_religious_schools,law_charitable_health_system,law_censorship,law_no_workers_rights,law_child_labor_allowed,law_women_own_property,law_no_social_security,law_no_migration_controls,law_slavery_banned,law_unitary,law_no_agencies,law_expansionism,law_combination_acts,law_subordinate_general_staff,law_merchant_navy
Zhejiang,ZHE,law_presidential_republic,law_autocracy,law_cultural_exclusion,law_freedom_of_conscience,law_appointed_bureaucrats,law_professional_army,law_no_home_affairs,law_agrarianism,law_mercantilism,law_per_capita_based_taxation,law_tenant_farmers,law_no_colonial_affairs,law_no_police,law_no_schools,law_no_health_system,law_censorship,law_no_workers_rights,law_child_labor_allowed,law_no_womens_rights,law_no_social_security,law_no_migration_controls,law_slavery_banned,law_unitary,law_no_agencies,law_true_neutrality,law_guild_system,law_subordinate_general_staff,law_merchant_navy
Kuwait,KWT,law_monarchy,law_autocracy,law_subjecthood,law_state_religion,law_hereditary_bureaucrats,law_peasant_levies,law_no_home_affairs,law_traditionalism,law_mercantilism,law_land_based_taxation,law_tenant_farmers,law_no_colonial_affairs,law_local_police,law_religious_schools,law_no_health_system,law_censorship,law_no_workers_rights,law_child_labor_allowed,law_no_womens_rights,law_no_social_security,law_no_migration_controls,law_slavery_banned,law_confederated,law_no_agencies,law_true_neutrality,law_guild_system,law_subordinate_general_staff,law_merchant_navy
